example_id,tweet_id,customer_text,historical_reply,proposed_intent,proposed_route,intent,expected_route,escalation_reason,review_status,review_notes
G105,1525130,What is up @115858 @AppleSupport with the letter I looking like this 👉🏼 I️  on my IPhone,"@473728 Hey there, can you send us a quick DM using the link below? We'll be happy to look into that with you. https://t.co/GDrqU22YpT",device_technical_issue,escalate,,,,requires_human_review,
G106,2972431,"@AppleSupport Yes. Mostly certain apps, but weird things happen too.  For example the other day apps were missing from my screen. I could swipe either direction and they’d be gone. I locked it and they came back. Resetting always works","@499894 For the apps you're noticing this with, have you restarted them as well? This link shows how to close them: https://t.co/RqqIctrDWV",account_access_security,escalate,,,,requires_human_review,
G107,598146,"@AppleSupport Prior to iOS 11 when using the Podcasts or Music apps AND connected to power, the screen would not auto-lock. Is there a hidden setting somewhere to get this feature back?","@261800 You can change the settings of auto-lock on your iPhone to ""never"". This would prevent it from locking while your are enjoying your music. To change this setting, go to Settings &gt; Display &amp; Brightness &gt; Auto-Lock.",how_to,auto_handle,,,,requires_human_review,
G108,593551,@AppleSupport just downloaded 11.2. All excited to use Apple Pay Cash. No Apple Pay Cash card in my wallet or tab to select in Settings...,"@260542 If you're in the US, those features will require iOS 11.2 and will begin rolling out early next week.",other,escalate,,,,requires_human_review,
G109,2234444,@AppleSupport Order an Apple Watch series 3 on the first day of October. Why is it taking a month to even ship?,@651762 Thanks for reaching out! We recommend checking with our Online Sales Support Team for more help: https://t.co/8yjRd1Xo0i,order_delivery,escalate,,,,requires_human_review,
G110,1645517,@AppleSupport why is it so hard to contact you about unauthorized charges on my credit card?,@502824 We're here to help. Please reach out directly to our iTunes team so they can look into this with you: https://t.co/SDIe7UiyJN,billing_subscription,escalate,,,,requires_human_review,
G111,1352925,"First my order gets messed up (but hopefully still reserved!!) then @AppleSupport is unavailable to chat. Rough day for everyone, I'm sure!😩",@435521 We'd like to help. Please let us know the reason for contacting our chat team to get started. https://t.co/GDrqU22YpT,order_delivery,escalate,,,,requires_human_review,
G112,2092700,"@AppleSupport If I didn’t pre order the iPhone X, will I be able to get it by December if I order it once it comes out?",@618409 Let's check this out together. Follow us to DM and we'll take a closer look. https://t.co/GDrqU22YpT,order_delivery,escalate,,,,requires_human_review,
G113,707431,"@AppleSupport Yes, in the contacts app the names show up as they should.","@289124 So that we can take a deeper look, feel free to DM us which iOS version you're currently on: https://t.co/GDrqU22YpT",other,escalate,,,,requires_human_review,
G114,2485675,"@AppleSupport So it looks like with Lithium-Ion, you can essentially leave an iPhone X on a charger all of the time because of the way the power cycles work. Is this accurate?","@710024 Great question! Check out the previous article that explains are Lithium-Ion technology in our batteries.  For more help, reach out to us in DM. https://t.co/GDrqU22YpT",billing_subscription,escalate,,,,requires_human_review,
G115,2896086,@AppleSupport looks like someone thought the box had an iPhone In it. Can I just return old one to store? https://t.co/jS5wXzS7vt,@598412 Thanks for reaching out to us. We are always happy to help. Are you referring to returning your phone for the iPhone Upgrade Program?,device_technical_issue,auto_handle,,,,requires_human_review,
G116,1517059,But why does I️ look like that? @AppleSupport,@471977 We'd be happy to look into this with you. DM us using the link below and we'll go from there. https://t.co/GDrqU22YpT,how_to,auto_handle,,,,requires_human_review,
G117,2287885,"@AppleSupport, noticing a purple/violet banding when scrolling around black borders. ‘Buy Now’ button in this case. #iPhoneX https://t.co/nqqsYrrFMi",@664711 Hello there. We appreciate the video. Can you let us know if you have this issue in all apps or specifically when in this one? Does this happen when scrolling in Safari?,order_delivery,escalate,,,,requires_human_review,
G118,1940496,@AppleSupport deleted all of my photos from my album??? What is going on. Lost so so many memories,@577148 We've got you covered. Can you tell us if the iCloud Photo Library is enabled? Thanks.,how_to,auto_handle,,,,requires_human_review,
G119,2014753,@AppleSupport @115858 whyyy does the letter  iiii turn into question marks!! Fix this shit!!,@595752 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,how_to,escalate,,,,requires_human_review,
G120,62283,@AppleSupport Yes,"@130266 You mentioned you disabled the widget and got it working again. Is it still working OK? If the issue is continuing, DM us. https://t.co/GDrqU22YpT",other,escalate,,,,requires_human_review,
G121,921054,"@AppleSupport iTunes wants me to sign in 3 times and says my ""session has expired"" is there any solution to this.. I've tried a re-install..",@338648 Let’s work together to find a resolution. Which computer and version of OS are you using?,account_access_security,escalate,,,,requires_human_review,
G122,2911765,@AppleSupport I have an unlocked iPhone 7s plus and want to upgrade to unlocked iPhone X. I cannot not see unlocked iPhone X plans from Apple upgrade program.,"@314595 For more information on device availability, you can reach out to our sales team and they will be able to go over all your options, what is available, and how we can get the device you want into your hands.",account_access_security,escalate,,,,requires_human_review,
G123,1201156,@AppleSupport I ordered Airpods. The site confirmation said a 2-3 business day processing time but other than that I never received email confirmation,@402237 We'd like to get you in touch with our Apple Online Store to take a closer look. Reach them here: https://t.co/8yjRd1Xo0i,order_delivery,escalate,,,,requires_human_review,
G124,2780704,.@115948 were can I find liner notes? Trying to see who sang on &amp; produced some of these tracks on Jaden Smith's SYRE. @AppleSupport,@776624 Hey there. Are you using iTunes or the Music app on iOS?,how_to,escalate,,,,requires_human_review,
G125,2497929,.@AppleSupport - frustrated Long-term customer. Holding on phone &gt; 55 min. Then phone w/ rep couldn’t help change ship address hung up on me,"@712784 We want to help you reach the right place. DM us, and we'll look into this. https://t.co/GDrqU22YpT",feedback_complaint,auto_handle,,,,requires_human_review,
G126,2437317,"@699174 @AppleSupport @62155 This is exactly what I've been trying to do with a long press on my iPhone 6 when I switched to iOS 11, but yeah never worked :/",@524854 We’ll work through this together. Are you unable to use 3D Touch in iOS 11 for all apps and features or just in Control Center?,device_technical_issue,escalate,,,,requires_human_review,
G127,2436423,"@AppleSupport Why is predictive text changing the letter “I” to I️? I️ reset my keyboard, turned my phone on/off, and it’s still doing it.",@470689 That should not be happening. Let us help. Let's move over to DM to continue troubleshooting. https://t.co/GDrqU22YpT,account_access_security,escalate,,,,requires_human_review,
G128,2626002,@AppleSupport Hey. When I️ type “I️” it thinks it’s an emoji. How do I️ fix? https://t.co/liIOJbns1q,@389791 Let's figure this out together. Is this happening in all apps? Please DM us. https://t.co/GDrqU22YpT,how_to,auto_handle,,,,requires_human_review,
G129,1631367,@AppleSupport I was trying to do it from Control Center like I’ve always done. But it works now from Settings. Thank you!,"@499270 Great, thanks for letting us know. If you have other questions, please contact us again. Enjoy your day!",feedback_complaint,auto_handle,,,,requires_human_review,
G130,1931130,@AppleSupport But no email has come yet. Is there a way to lookup the reservation number to complete the order myself?,"@299764 Hello, which country are you located in? Let us know in DM and we can then get you pointed in the right direction. https://t.co/GDrqU22YpT",order_delivery,escalate,,,,requires_human_review,
G131,2871727,@AppleSupport  I’m being charged for subscriptions on an apple ID that hasn’t been used in years please help me,@436394 We’re here to help! Please contact our iTunes Store Advisors to look into this with you here: https://t.co/SDIe7UiyJN,account_access_security,escalate,,,,requires_human_review,
G132,2084344,@115858 @AppleSupport I hate you #iOS11 https://t.co/IWLt9PgFEP,"@616413 We’re here to help with any issues you’re having. DM us your current iOS version, and we’ll get started over there. https://t.co/GDrqU2kzhr",feedback_complaint,escalate,,,,requires_human_review,
G133,2301165,@AppleSupport the #iOS11 is completely non functioning on my iPhone 5S and you have destroyed your product that I thought it would be worth to purchase and now I think apple one day will do the same to the new #iPhoneX,@667867 We want to help with any issues you're having with your iPhone 5s. We're iPhone users ourselves and we understand how important it is to have your devices working as expected. Could you DM us details on the issues you're experiencing? We'll work with you there. https://t.co/GDrqU22YpT,billing_subscription,escalate,,,,requires_human_review,
G134,2779293,@AppleSupport Yeah the phone I received from @118101 was a brand new iPhone so the charger and wire are brand new.,@776308 We'd like to take a further look at this with you. Please meet us in DM to proceed. https://t.co/GDrqU22YpT,billing_subscription,escalate,,,,requires_human_review,
G135,2350846,"@AppleSupport Hi thanks for answering, iPhone has become rather slow due to update and the keyboard has become very attached, knowing I have the iPhone 7 Plus",@679464 Does the device display a delayed response or is it completely unresponsive? DM the answer below. https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G136,932326,@AppleSupport #AppleTv keeps switching to 4K SDR from HDR after waking from sleep. I have #Samsung 6 Series and HDMI cable from Apple Store,@341151 We’d like to get you in touch with an expert from our Apple TV team. Use this link to reach them: https://t.co/IBIY3vMgPj,other,escalate,,,,requires_human_review,
G137,1220054,@AppleSupport Thats for my shipping address. That error is from the app. That error dont let me preorder last year and want to fix,@406245 Got it!  We want you to be able to as well. Please reach out to our Online Store Support Advisors here: https://t.co/8yjRd1Xo0i,order_delivery,escalate,,,,requires_human_review,
G138,2305908,@AppleSupport why the hell does my Bluetooth turn on by itself I NEED ANSWERS HO,@668999 Hey there! This article helps explain Bluetooth in Control Center: https://t.co/G7BHuQnDS6,how_to,auto_handle,,,,requires_human_review,
G139,2321885,"@AppleSupport Hi. My iPhone is suddenly out of storage - check shows system taking up 9gb?! Restarted, system then taking up 12gb! Any ideas? Surely that can’t be right... #iphone",@672830 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this with you there. https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G140,1997967,@115858 #apple @AppleSupport #ios11 #iOS111 screen recorder doesn’t work!!! iphone 6s,"@590762 We’d love to help with your screen recordings. To start, send us a DM letting us know the exact software version you’re using. https://t.co/GDrqU22YpT",order_delivery,escalate,,,,requires_human_review,
G141,2205802,@115858 @AppleSupport I’m about tired of you guys my camera doesn’t work for no reason I️ just wanna record my baby lmao the Apple store is over an hour away :-) and this freaking I️ !!!!!!,@644934 Let's get you back to using your camera. What happens when you try to use it? We recently released an update to help with the autocorrect issue. Please use these steps to back up and update: https://t.co/80YRnjDFDk,how_to,escalate,,,,requires_human_review,
G142,2849142,@AppleSupport Are you available after 8 pm? Or should I connect with you earlier,@792301 We're available every day from 5am to 8pm Pacific. Feel free to reach out to us when you have a moment.,other,escalate,,,,requires_human_review,
G143,10685,@AppleSupport I️ figured it out thanks 🤘🏽,@117965 Awesome! It's our pleasure. Feel free to reach out anytime a question comes up.,feedback_complaint,auto_handle,,,,requires_human_review,
G144,2688187,@AppleSupport Is it safe to always use my MacBook 61W adapter to charge iPhone X or might it reduce my battery lifetime over time?,@755856 Hello! It's perfectly fine to use that power adapter to fast charge your iPhone X. You can learn more about this here: https://t.co/M0KamLrtwG,billing_subscription,escalate,,,,requires_human_review,
G145,2900365,@AppleSupport Yes all devices. IOS 11.1.2,"@803447 Have you tried unpairing the AirPods from your iPhone and restarting? If not, please give that a try. Do you have any other Bluetooth devices you could test to see if it happens with them?",other,escalate,,,,requires_human_review,
G146,2484156,@AppleSupport Any ideas when the Apple Watch Series 3 will be available on other phone networks in 🏴󠁧󠁢󠁥󠁮󠁧󠁿  ⌚️,@368481 We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,device_technical_issue,auto_handle,,,,requires_human_review,
G147,2594400,@AppleSupport Version 10.13.1,@733720 Thank you. Let’s boot the computer into safe mode and see if the same thing happens please. Here’s a link that will tell you how to do that: https://t.co/PQ4LSYhUTY,other,escalate,,,,requires_human_review,
G148,323845,@AppleSupport so insulting to receive emails about series 3 watch when my series 2 watch screen cracked the whole way round but I am told,@193139 Thank you for reaching out. Please DM us and we can take a closer look into this with you. https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G149,2349455,"@AppleSupport Okay so when I try to send a message in a group chat, the text box doesn’t appear, as if I were removed from the conversation or if I left, but neither of those were the case. I have to be removed and added again in order to talk. Also, Apple Music keeps continually crashing.","@679128 What version of iOS is installed on your iPhone at this time? When did you first notice the issue with Messages and Music? Are you an Apple Music membership subscriber? When does Music crash (e.g. as soon as you open it, or after a while)?",order_delivery,escalate,,,,requires_human_review,
G150,806459,"@AppleSupport No, after I try to sign in the page reloads and keeps the same way as it was. 👨🏻‍💻 https://t.co/2VISxh0ZSL",@312176 Let's work on this together. Please DM us with the country where you're located to continue. https://t.co/GDrqU22YpT,account_access_security,escalate,,,,requires_human_review,
G151,2975709,"@AppleSupport im from ph, do I need to travel all the way to Singapore to repair my iphone 7’s screen? The representative told me so. Just want to double check. Thank you!",@820676 We'd be happy to discuss your service options in your region. Please DM us with details about your iPhone 7's screen to get started. https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G152,2757511,@AppleSupport Thank you,@157636 You're most welcome! Please feel free to reach out to us again if you need any more help. We’re available every day to answer your questions from 5am-8pm Pacific. Have a great night!,feedback_complaint,auto_handle,,,,requires_human_review,
G153,2962847,"@AppleSupport It's low priority, spotted yesterday but happens today. Downloading an app requests password, close pw request and retry, app begins to download.",@817555 We'd start off by suggesting you look into updating to iOS 11. That would be our first step. You can find more info on how to update here: https://t.co/80YRnjDFDk,account_access_security,escalate,,,,requires_human_review,
G154,1786588,"@AppleSupport Hello, can I make and order and pickup it in your Zürich Apple Store personally? Can't find the info on website. Thank you!","@536744 We'd love to assist. To begin, send us a DM, and we'll get you pointed in the right direction: https://t.co/GDrqU22YpT",order_delivery,escalate,,,,requires_human_review,
G155,2271754,"@AppleSupport I'm very unhappy with my MacBook pro w/ Touch Bar. It's always slow, can't have more than one program open at a time, programs freeze and stop, and the touch bar glitches. It was so expensive and I can't afford a new one. It's out of warranty. Do I have any options?",@660916 This is not the experience we want you to have with your Macbook Pro. Reach out to us in DM with more information. https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G156,1643917,@AppleSupport Thank you !,@502405 You're welcome.,feedback_complaint,auto_handle,,,,requires_human_review,
G157,2302678,@AppleSupport Okay I got it figured out. Thanks.,@668198 You're welcome. Have a great day!,feedback_complaint,auto_handle,,,,requires_human_review,
G158,2335088,@AppleSupport hey just wondering If I purchased the Apple TV 4K would it still work ok on my led tv I’m not looking to get a 4K tv just yet,@675688 You can use your Apple TV 4k with non-4k displays too. Our website here has more information: https://t.co/3Y2HCovI6b,billing_subscription,escalate,,,,requires_human_review,
G159,2142376,"How my phone die, I turn it back on and it’s at 31%? 

 @AppleSupport",@629918 We want your iPhone to work as expected and would like to look into this with you. May we ask which iOS version you're on?,other,escalate,,,,requires_human_review,
G160,2452604,"@AppleSupport Latest IOS 11.0.3 update has ruined my phone. No videos play, messages don’t appear, SLOW SLOW SLOW AF. Unacceptable#Galaxy",@702718 We'd be happy to take a look into this with you. Send us a DM and we can start there. https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G161,2437769,"Dear @115858,
I downloaded the newest update and now I lose 1% battery every two minutes. Fix that. It’s a problem.
Cc: @AppleSupport","@699282 When do you notice the battery drainage the most? Let us know, we want to help.",device_technical_issue,escalate,,,,requires_human_review,
G162,583611,"in @115858 #iOS11 #iPhone , it's funny how even after you switch off Wi-Fi from the Control Center, it still shows 'on' in Settings. 🤔 @AppleSupport #Apple #UserExperience #userinterface #uxdesign #uidesign #designthinking #DesigningForHumans https://t.co/gM6kOSRRxM","@257653 Hi! When toggling Wi-Fi off in Control Center, it disconnects, however it will continue to be available. Use Settings to disable it. For more information, click here: https://t.co/G7BHuQnDS6",account_access_security,escalate,,,,requires_human_review,
G163,1640209,@AppleSupport if I want to trade in my iPhone which still has AppleCare+ can I get a refund for that or do I have to just give it up?,@161626 Thanks for reaching out. This article has more details on requesting a refund: https://t.co/ep4XDv2ien,billing_subscription,escalate,,,,requires_human_review,
G164,2300865,Hey @AppleSupport .. I get this when attempting up upgrade to iOS 11.1.1 and spent the last 90 mins on phone to Apple Support and no further. What a waste of time. Only just out of AppleCare too! Now what? Have a bricked phone just stuck on reboot loop with fancy stripy screen. https://t.co/Xyh2Fm3kWC,"@667781 We’re here for you! If you haven’t already, let’s try the steps laid out here to help resolve that error you’re seeing in iTunes: https://t.co/eFyh9lVoz2 Let us know how things go after that via DM: https://t.co/GDrqU22YpT",repair_service,escalate,,,,requires_human_review,
G165,1881571,@AppleSupport my ipad's speaker damaged. Reason is unknown. Apple service centre refused to repair it. My favourite device....m really sad 😔 https://t.co/pRCunQeIvJ,@561503 We want to make sure we check all your options. Send us a DM with which country you are located in to start. https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G166,2185392,@AppleSupport It doesn't connect only when it turns on automatically.,"@154498 When it automatically turns on, does it automatically connect to any Wi-Fi network?",how_to,auto_handle,,,,requires_human_review,
G167,1058156,@AppleSupport My keyboard keeps autocorrecting “it” to “I.T” and it’s extremely frustrating. What Can I do? https://t.co/09EvHtbybz,@369834 We'd love to help!  Which device is this happening on and which iOS version is it running?,how_to,auto_handle,,,,requires_human_review,
G168,2185474,@AppleSupport also why does the app keep reappearing when I turn my power of and turn it back on. I did not download this I want it gone,"@222814 We understand, and we want to get to the bottom of this. Does that app show up if you have a look at your purchase history? https://t.co/7LU2nj59FH Please let us know the answer in DM, and we'll continue there. https://t.co/GDrqU22YpT",how_to,auto_handle,,,,requires_human_review,
G169,146764,"@AppleSupport @AppleSupport - is it typical for your IPhone 7 to have battery and other issues? Shutting down randomly, won’t turn back on until you plug it into a charger, random glitches, phone just doesn’t seem reliable, did I get a lemon?","@802855 We're happy to help with any issues you're experiencing with your iPhone 7. In DM, please let us know which software version you're using. https://t.co/GDrqU22YpT",billing_subscription,escalate,,,,requires_human_review,
G170,2987300,Travelled over an hour to @115858 Store to get repairs on a £1000 #iPhoneX only to be told too busy and to come back another day @AppleSupport disgraceful way to treat customers.,@823685 We want you to be able to enjoy both your visits to the Apple Store and your new iPhone. Are you seeing issues that we may be able to help with here? We can also help schedule a Genius Bar appointment or look at other service options. Send us a DM to get started. https://t.co/GDrqU2kzhr,repair_service,escalate,,,,requires_human_review,
G171,2965367,"@AppleSupport Getting really frustrated. iMessage works fine on iPhone, worked fine on iPad, stopped working randomly yesterday on iPad. No changes to anything. Tried relogging to my account, restarting iPad, updating to latest iOS, deleting threads with “Not Delivered” - nothing",@818119 We want to help. Have you tried these steps? https://t.co/2hgNQH8Vvq,order_delivery,escalate,,,,requires_human_review,
G172,2301990,my phone went from 20% to 12% in 3 minutes @AppleSupport what is this bullshitery,@668063 We're here for you. Which iPhone do you have and what's the iOS version? Settings &gt; General &gt; About.,how_to,auto_handle,,,,requires_human_review,
G173,162875,"@AppleSupport That worked, thank you!! 🙌🏻","@153631 Great! We're happy this issue has been resolved. Please, feel free to reach out to us for any reason. We'll be happy to assist.",feedback_complaint,auto_handle,,,,requires_human_review,
G174,1906176,"@115858 @AppleSupport 
Can i have one appointment for all my devices to be fixed?
Thanks,
Loyal customer 😬 https://t.co/C1uQ12kCzM",@567985 We're happy to help you. Send us a DM and let us know what's happening with your devices. We'll go from there. https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G175,2220747,@AppleSupport no why do u think it would be any diffrence ive been threw this a million times myself i do no how to download latest itunes it just fails when trying to install,"@648612 Are you receiving a specific error message when installing? Are there any other Apple software components installed? If so, let us know if it helps to uninstall in the order recommended in this guide: https://t.co/UnjgkUaHrZ https://t.co/GDrqU22YpT",how_to,auto_handle,,,,requires_human_review,
G176,2965366,"@AppleSupport Yes. No progress whatsoever. Received iMessages come in on my iPhone but not iPad, outgoing iMessages on the iPhone are fine, but get a 3/4 bar for minutes then a “Not Delivered” on the iPad. Again, no changes were made to the iPad. Internet connectivity on iPad is otherwise fine",@818119 Got it. Let's meet in DM. https://t.co/GDrqU22YpT,order_delivery,escalate,,,,requires_human_review,
G177,2484158,"@AppleSupport This is the 3rd time my MacBook charger has caught on fire. I fly 500k miles a year for my work, most long haul aircraft have AC outlets nowadays. It's just been pure luck that it's never happened while I'm flying. They hand out flight bans like candy these days...",@709672 We want to look into this with you. DM us and we'll continue there. https://t.co/GDrqU22YpT,billing_subscription,escalate,,,,requires_human_review,
G178,2480957,"@AppleSupport my iPhone, iPod, iPad and Mac book pro all hate me 😩 stupid iPhoto, photo, log in and sharing! Waste of a Sunday afternoon!",@708901 We want to help! What is going on? https://t.co/GDrqU22YpT,account_access_security,escalate,,,,requires_human_review,
G179,2900442,@AppleSupport I found it. Thanks.,@302598 Excellent! Please feel free to reach out to us again if you need any more help. We’re available every day to answer your questions from 5am-8pm Pacific. Have a great day!,feedback_complaint,auto_handle,,,,requires_human_review,
G180,2362807,@AppleSupport hi. I’ve been to the Genius Bar 4x now for crashing texts. Did a reset and it’s still doing it. Latest update has been done,@191485 We'd like to look into it with you. Can you send us a DM with the details of your visits to the Apple Store? https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G181,2564163,@115858 @AppleSupport @188  why is it I can only go on fb messenger ONLY on wifi but everyone else I know doesn’t have to use their wifi to access it,@199885 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this with you there. https://t.co/GDrqU22YpT,how_to,escalate,,,,requires_human_review,
G182,1416986,"@AppleSupport That’s great, thank you! 👍🏻",@419246 Always a pleasure to help. Let us know if you have any other questions. We're here for you.,feedback_complaint,auto_handle,,,,requires_human_review,
G183,1948202,"@AppleSupport is my iPhone 6S too old (less than 2 years bought from Apple Store), or is it not built for iOS 11. Battery doesn’t last now",@578848 Thanks for reaching out and we'd like to look int this with you. Send us a DM with more information about what's going on: https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G184,2798441,Dear @AppleSupport why do you make it hard to get a Genius Bar appt? I have a crippled iPad &amp; I don't want to chat. I want to have it fixed.,@780789 Thank you for getting in touch with us. Can you tell us a bit more about what you're experiencing with your iPad? We'll be glad to help. Please DM us your answer. https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G185,2564157,@AppleSupport Thanks I chatted with support and scheduled an appointment,@511239 No problem. Let us know if you run into any other issues. We're here to help.,repair_service,escalate,,,,requires_human_review,
G186,2750454,"@AppleSupport the high Sierra upgrade has turned my i7 iMac into a steaming pile of shit. How long does this crap take to finish upgrading. Completely unresponsive doing ""stuff"" after upgrade.","@770041 Let us help with your iMac. Just so we're on the same page, are you in the process of installing macOS High Sierra or are you experiencing this behavior when using programs and/or features while already on macOS High Sierra?",device_technical_issue,auto_handle,,,,requires_human_review,
G187,2044651,"Mira que me gusta vuestra actualización pero me va como el culo ahora, cuando queráis lo solucionáis. @115858 @AppleSupport",@604641 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs https://t.co/GDrqU22YpT,other,escalate,,,,requires_human_review,
G188,2909276,@AppleSupport I think that’s actually fixed it! Thanks,@647170 That's great news.  Let us know if you need any further assistance.,feedback_complaint,auto_handle,,,,requires_human_review,
G189,2837220,@AppleSupport Yes. Clean install to 11.1.2. I’ve turned off background refresh and all things that could be slowing it down and draining the battery. When typing the keyboard lags and freezes. Apps constantly crash. And my battery lasts maybe 5 hours max on full charge with moderate use.,"@789670 OK. Since you're noticing a number of behaviors, we’d like to focus on one at a time. Have you had a chance to restart your iPhone since noticing that the keyboard lags? This step may seem simple, but it can resolve issues minor issues. DM your response: https://t.co/GDrqU22YpT",billing_subscription,escalate,,,,requires_human_review,
G190,1560002,@AppleSupport What’s up with this I️ business?!!!!! Can I️ get some support?,@482033 Thanks for reaching out. Please DM us and we'll assist from there. https://t.co/GDrqU22YpT,how_to,auto_handle,,,,requires_human_review,
G191,1971418,@AppleSupport I*,@583952 Let's check this out together. Follow us to DM and we'll take a closer look. https://t.co/GDrqU22YpT,other,escalate,,,,requires_human_review,
G192,1598608,@AppleSupport @490995 hello this is also happening on my phone too!!! please fix this for everyone!!!!,"@490996 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 

DM us if you still need help. https://t.co/GDrqU22YpT",other,escalate,,,,requires_human_review,
G193,1081525,iOS 11.0.03 is the worst I’ve ever seen. My battery literally went down 3% while typing this tweet.  Drops WiFi constantly @AppleSupport,@375125 We'd like to help. DM us what country or region you're located in. https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G194,540936,@AppleSupport Is this feature available in India,@245511 We're happy to provide assistance. Take a look here for countries that currently support Apple Pay: https://t.co/tKY0Mal39U,how_to,auto_handle,,,,requires_human_review,
G195,2105941,@AppleSupport What in the world does this mean?! I've been trying to log on to imessage on my phone and it won't do it so I plugged it into my computer and this is what I got. I can't get anything to log in properly! https://t.co/Smb1PfPLHC,@621556 Let's help to get this device recognized. Check out this article for help: https://t.co/bLcjSdg2pg Let us know how that goes.,account_access_security,escalate,,,,requires_human_review,
G196,2363138,@AppleSupport I’m having a problem with my high Sierra update on my MacBook Pro since yesterday it’s been like this and I’m just waiting around hoping my stuff is not going to get deleted 😭😫😞 https://t.co/qWP4M22Mko,@682305 We'd like to help! Send us a DM &amp; we'll continue there. https://t.co/GDrqU22YpT,device_technical_issue,auto_handle,,,,requires_human_review,
G197,122320,@AppleSupport I got a message that said my account was locked. I just want to be sure it was sent from Apple.,@143275 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,account_access_security,escalate,,,,requires_human_review,
G198,1759663,@AppleSupport ... give it away for repair for 3 days. can you please advise what my options are. this is urgent. thank you so much,@144040 Let's look into this. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,repair_service,escalate,,,,requires_human_review,
G199,2960135,@AppleSupport Can I trade in two older iPhones at the Apple Store in order to afford a new iPhone? Thanks!,"@240578 For questions regarding the purchase of a new iPhone, contact our Sales team here: https://t.co/RmFSlCBcIE",order_delivery,escalate,,,,requires_human_review,
G200,2526274,"@AppleSupport So i tweeted about my speakers making popping noises a few days ago. I just found out that my left speaker is out, no noise comes out of it... Will my local ‘Simply Mac’ replace my phone/ fix it or would I have to ship it in to Apple?☹️","@504998 Let's move to DM, and we can take a closer look. Let us know which iPhone you have. https://t.co/GDrqU22YpT",repair_service,escalate,,,,requires_human_review,
