example_id,tweet_id,customer_text,gold_intent,gold_route,intent,intent_confidence,action,escalation_reason,draft_reply,evidence_tweet_id,evidence_customer_text,evidence_historical_reply,evidence_similarity
G057,587034,"@AppleSupport Thanks, but I don't have time for that (pardon the pun). I set up a cron job to sync the clock.",feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,"@customer You’re welcome! If you have any other questions, let us know. We’re available every day from 5 a.m. to 8 p.m. Pacific time.",123721,@AppleSupport Thanks!!!,"@143664 You’re welcome! If you have any other questions, let us know. We’re available every day from 5 a.m. to 8 p.m. Pacific time.",0.2615
G058,2229474,"@AppleSupport Apps aren’t downloading, haven’t been since I purchased ph a month ago. Rebooting doesn’t help. The circle just keeps buffering after Touch ID. Help? https://t.co/8LgajIIUsJ",device_technical_issue,auto_handle,billing_subscription,0.67,escalate,account_or_transaction_action,@customer We’re here to address your concerns. Let's team up in Direct Message using the link below. https://t.co/GDrqU22YpT,856671,@AppleSupport It was purchased from Argos,@323443 We’re here to address your concerns. Let's team up in Direct Message using the link below. https://t.co/GDrqU22YpT,0.1604
G059,2466442,"I see some people shipment date has been moved up, can y’all move me up to launch day ?👀 @115858 @AppleSupport https://t.co/L1AevLnfHi",order_delivery,escalate,order_delivery,0.67,escalate,account_or_transaction_action,@customer Our Online Sales team is really best suited for this question. Please reach out to them for information: https://t.co/8yjRd1Xo0i,629728,"@AppleSupport I’m not getting anywhere with that. I’ve ordered my iPhone X on the upgrade program, and it says it will arrive around 1st Dec. People have been able to reserve and pick up on the same day, so why am I having to wait so long? I reserved it on the release date",@269183 Our Online Sales team is really best suited for this question. Please reach out to them for information: https://t.co/8yjRd1Xo0i,0.1701
G060,2429210,@AppleSupport lol my apps and picture get deleted and restored again I've deleted everything in order to clear up storag but my storage is still full. My software must be messed up,device_technical_issue,auto_handle,order_delivery,0.67,escalate,account_or_transaction_action,"@customer Are you accessing your photos directly on computer? If so, check here for information on how to organize your photos on iCloud: https://t.co/2MrcQhA6eh For other iCloud Photos questions, reach out to our team here: https://t.co/IBIY3vMgPj",2573926,"@AppleSupport on iCloud “all photos” album is there a way to sort by date the picture are taken? I am uploading my old photos to thfrom cloud , the upload order is random and the photos appears out of order.","@511239 Are you accessing your photos directly on computer? If so, check here for information on how to organize your photos on iCloud: https://t.co/2MrcQhA6eh For other iCloud Photos questions, reach out to our team here: https://t.co/IBIY3vMgPj",0.134
G061,2950927,@AppleSupport update not live on macOS 10.13.2 beta 5. Is it rolling out that slowly?,device_technical_issue,auto_handle,device_technical_issue,0.9993,auto_handle,safe_general_guidance,@customer We're eager to help. Does this occur after restarting the application or power cycling your Mac? Which specific application is this occurring in?,2341817,@AppleSupport i cannot move this on macOS high sierra 10.13.1 https://t.co/DM2GPHxuIp,@677385 We're eager to help. Does this occur after restarting the application or power cycling your Mac? Which specific application is this occurring in?,0.3815
G062,926393,@AppleSupport no genius bar option available? Why not? I called your call center twice and they can't help. &gt; 45 minutes on phone https://t.co/SQijX3gpl5,repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,"@customer We'd love to look into this with you. DM us which version of the operating system your iPhone is running and the country you're in (as support options vary by location), and we'll get started. https://t.co/GDrqU2kzhr",148181,"@AppleSupport my iPhone 6s seems to be losing battery VERY quickly. (Gone from 30% to 9% in about 20 mins) is it worth taking to a Genius Bar, can they check battery function?","@149706 We'd love to look into this with you. DM us which version of the operating system your iPhone is running and the country you're in (as support options vary by location), and we'll get started. https://t.co/GDrqU2kzhr",0.181
G063,1354520,@AppleSupport iPhone 6+ both connection modes...,other,escalate,device_technical_issue,0.9377,auto_handle,safe_general_guidance,@customer We are here for you. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,824744,@AppleSupport Both. iPhone 6s 🙏,@316423 We are here for you. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,0.6006
G064,1863863,@115948 @7216 Either is this... I’m a bit disappointed in your categorizing capabilities 😱 @AppleSupport https://t.co/w1ynphDKja,feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,"@customer Let's see what we can to help with your iPhone. To start, meet us in a DM and tell us what you're experiencing. https://t.co/GDrqU22YpT",1726210,@AppleSupport @115858 mine too. and I just got the 8 and i’m very sad and disappointed,"@522068 Let's see what we can to help with your iPhone. To start, meet us in a DM and tell us what you're experiencing. https://t.co/GDrqU22YpT",0.1921
G065,489639,@AppleSupport Option set is while using the app and the remaining one is never.,other,escalate,device_technical_issue,0.6266,auto_handle,safe_general_guidance,@customer This is a feature we'd love to get some feedback from you on. We've established an official feedback website where you can leave suggestions. Here's the link: https://t.co/eTPVYVFyd8,2633197,".@AppleSupport Here's one for you that's been bugging me for a while now, When using ""Preview"" to resize multiple images at the same time, how come the pop up box that appears ""Do you want to save the changes made to the document ""XXXXX""?"" doesn't give you a ""Use for all"" option?",@743486 This is a feature we'd love to get some feedback from you on. We've established an official feedback website where you can leave suggestions. Here's the link: https://t.co/eTPVYVFyd8,0.1933
G066,2125157,@AppleSupport just tried to update Mac mini to #HighSierra and it crashed my entire comp. Now I can’t use it and it will probably cost me just to get it repaired. #dissapointed,repair_service,escalate,repair_service,0.67,escalate,repair_case_specific,@customer We're here to help. Please meet us in DM and we'll take a look at this matter together. https://t.co/GDrqU22YpT,2631618,@AppleSupport trying to speak to Apple Store Bath to find out if my laptop is repaired but phone number disconnects - can you help?,@743091 We're here to help. Please meet us in DM and we'll take a look at this matter together. https://t.co/GDrqU22YpT,0.144
G067,249302,"I updated my iPhone, just for the 'I' glitch to be worse, and I can't put songs on my phone. Do you know how hard it is to do life without your music??? C'mon @115858 @AppleSupport! You guys have gotten way too comfortable.",device_technical_issue,auto_handle,device_technical_issue,0.9999,auto_handle,safe_general_guidance,@customer We'd like to look into this with you. DM us any other details and we'll work with you on these issues. https://t.co/GDrqU22YpT,1643376,@339143 I see u updated ur iPhone. @AppleSupport Can't say 'I'. As you can see I refuse to do the update. Battery dies in seconds too. Not cool.,@502269 We'd like to look into this with you. DM us any other details and we'll work with you on these issues. https://t.co/GDrqU22YpT,0.2854
G068,2410260,@AppleSupport Can I not just speak to somebody @AppleSupport on the phone and get this sorted. They are quick to take money from me but useless with query https://t.co/RTx8tnO9Ka,billing_subscription,escalate,how_to,0.67,auto_handle,safe_general_guidance,"@customer Let's get your iPhone working as it should. When this happened, did the iPhone restart, or return to the home screen? Let us know in DM. https://t.co/GDrqU22YpT",2780620,@AppleSupport can i just get a free X cause my phone blacked out like 3 times,"@776604 Let's get your iPhone working as it should. When this happened, did the iPhone restart, or return to the home screen? Let us know in DM. https://t.co/GDrqU22YpT",0.132
G069,2040076,Hey @AppleSupport what’s with the music on the locked screen? Have my headphones plugged in and can’t change songs.... https://t.co/g7JYVl9GMN,device_technical_issue,auto_handle,account_access_security,0.67,escalate,account_or_transaction_action,@customer What happens if you try to restart the iPhone? Does it still come up with connect to iTunes?,2771902,@AppleSupport i wasn’t using an app. my phone screen locked i unlocked it and then it happened,@774814 What happens if you try to restart the iPhone? Does it still come up with connect to iTunes?,0.2169
G070,506490,"@AppleSupport hello, Ive changed i-phones and forgotten my Apple ID password. Plus BT have deleted the email address u send verification to",account_access_security,escalate,account_access_security,0.9974,escalate,account_or_transaction_action,@customer We'd be glad to help. You can get started with resetting your Apple ID password here: https://t.co/fJnZYmbI9N,1516641,Yo @115858 @AppleSupport I’ve forgotten my 🍎 ID n the number I was using has been recycled; what should I do to recover my password setup 📱?,@471874 We'd be glad to help. You can get started with resetting your Apple ID password here: https://t.co/fJnZYmbI9N,0.2655
G071,1593240,@AppleSupport What's the reply time? I sent an email on Friday. Thanks.,feedback_complaint,escalate,feedback_complaint,0.67,escalate,high_emotion_or_feedback,@customer Great! We've received your DMs and will continue with you there.,676788,@AppleSupport Thanks! I've sent you a DM,@281444 Great! We've received your DMs and will continue with you there.,0.3092
G072,2410137,"@AppleSupport Yes, both! I'm not getting an error, it just doesn't download. Every once in a while it will ask me to log into itunes again and verify with fingerprint,but then it just thinks forever and nothing happens until it asks me again",account_access_security,escalate,account_access_security,0.67,escalate,account_or_transaction_action,"@customer You've come to the right place! We'll see about getting your Mac up and running again. First, was this an update from a previous version, or were you doing the 10.13.1 update? While you're checking, read about startup screens here: https://t.co/3WncOWIQW8",2739444,@AppleSupport just updated. What’s going on with this. I can’t log in. https://t.co/ogXNFcNMWL,"@264984 You've come to the right place! We'll see about getting your Mac up and running again. First, was this an update from a previous version, or were you doing the 10.13.1 update? While you're checking, read about startup screens here: https://t.co/3WncOWIQW8",0.1953
G073,1824714,@AppleSupport my wife's 1st Gen watch won't charge and just flashes the logo. I've cleaned everything and tried a different charger. Help?,repair_service,escalate,billing_subscription,0.9339,escalate,account_or_transaction_action,@customer Hey there. Great question! That won't be a problem at all. Learn more here: https://t.co/w7T6ugRbaM,1746005,@AppleSupport hii is save if i charge my iphone with ipad charger?,@526422 Hey there. Great question! That won't be a problem at all. Learn more here: https://t.co/w7T6ugRbaM,0.1861
G074,2343862,Yo @AppleSupport why my phone dying quicker. It would take all day for it to hit 70% now only after 30mins at 100% it’s at 78% so can I get a explanation? Thank you~,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer We want to help. DM us which iOS version you have and how long this issue has been going on now. We'll be happy to look into why this is happening with you. https://t.co/GDrqU22YpT,2558741,Hey @115858 @AppleSupport please explain how/why my phone now goes from 100% to 20% in two hours without being used?! #garbage,@436510 We want to help. DM us which iOS version you have and how long this issue has been going on now. We'll be happy to look into why this is happening with you. https://t.co/GDrqU22YpT,0.1454
G075,1909627,Dear #ios11 you’ve fucked up my battery 🙂💔 it goes for 100 to 0 real quick 🙂and it takes for ever to charge @AppleSupport fix your shit plz😒,device_technical_issue,auto_handle,billing_subscription,0.67,escalate,account_or_transaction_action,@customer We want to help. Take a look at this article for info on how to check the battery on your Apple Watch and DM us if you have any questions after that: https://t.co/hmbTEy8bzI https://t.co/GDrqU22YpT,148225,Quick @AppleSupport how much charge does my @115858 Warch have? https://t.co/ruGO2WwVEh,@149722 We want to help. Take a look at this article for info on how to check the battery on your Apple Watch and DM us if you have any questions after that: https://t.co/hmbTEy8bzI https://t.co/GDrqU22YpT,0.2202
G076,2652606,I’m also tryna figure out how numbers I had blocked are texting me. @AppleSupport wyd?,device_technical_issue,auto_handle,account_access_security,0.67,escalate,account_or_transaction_action,@customer Thanks for reaching out. Let's see why these calls are getting through. Which software version is it happening on? Find that in Settings &gt; General &gt; About and reply in DM. https://t.co/GDrqU22YpT,2565775,@AppleSupport can you tell me why call block on my phone does not work and I still get calls from blocked numbers @115858,@124901 Thanks for reaching out. Let's see why these calls are getting through. Which software version is it happening on? Find that in Settings &gt; General &gt; About and reply in DM. https://t.co/GDrqU22YpT,0.2632
G077,791611,@AppleSupport 6 &amp; the new update,other,escalate,device_technical_issue,0.9969,auto_handle,safe_general_guidance,@customer Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1709925,@AppleSupport Since the new update,@518066 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,0.5771
G078,2947004,"@AppleSupport yes, iTunes responds to the keyboard buttons in SAFE MODE. Thanks.",feedback_complaint,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,@customer That's a great question! We're here to provide support. Could you DM us and we can begin from there? https://t.co/GDrqU22YpT,1626534,@AppleSupport i’ve just recieve this email. Is it true and safe? Thanks https://t.co/wmTgsTPYLC,@498048 That's a great question! We're here to provide support. Could you DM us and we can begin from there? https://t.co/GDrqU22YpT,0.2657
G079,2545632,@AppleSupport - how come whenever I turn off my phone and turn it back on it reads all my unread messages and clears my call log,device_technical_issue,auto_handle,other,0.7314,escalate,ambiguous_or_out_of_scope,@customer Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,255554,@176772 @AppleSupport Same here but mine keeps switching itself off and I have to turn it back on 😡😡😡😡,@187559 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,0.2744
G080,481819,@AppleSupport That doesn’t explain what you consider an active. How is it I’m on a stair stepper for 30 minutes and they aren’t all considered active!? https://t.co/lnm0qfWxZq,how_to,auto_handle,how_to,0.8584,auto_handle,safe_general_guidance,@customer That feature hasn't been released in our public iOS versions yet.,2802474,@AppleSupport Thanks. …but that doesn’t explain why I don’t see the Apple Pay in messages feature.,@781757 That feature hasn't been released in our public iOS versions yet.,0.2666
G081,1648463,Hey @AppleSupport why does my phone do the A ? all over social media when someone types “I️” ??? https://t.co/VWESZe0hLH,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer We've got your back. Try the steps found here: https://t.co/xU1AGIa4ME,1555555,@AppleSupport @115858 WHY IS THIS HAPPENING AND WHAT DOES IT MEAN IM OVER IT https://t.co/aOyYyVtL9l,@481028 We've got your back. Try the steps found here: https://t.co/xU1AGIa4ME,0.2597
G082,2825891,"@AppleSupport my battery is borked. It started acting horribly, but I turned off a bunch of stuff then was fine until I updated to 11.1.1 and now it just melts and charges slowly.",device_technical_issue,auto_handle,billing_subscription,0.67,escalate,account_or_transaction_action,@customer Let's follow up via DM. We'll continue the conversation there. https://t.co/GDrqU22YpT,793971,@AppleSupport My iPhone 6 Plus was perfectly fine until iOS 11 came out and now it’s a useless phone without a charger nearby.,@309309 Let's follow up via DM. We'll continue the conversation there. https://t.co/GDrqU22YpT,0.1846
G083,373337,@AppleSupport Crowdfire asked me to get in contact with you for a refund but the app is more than 90 days old.,billing_subscription,escalate,billing_subscription,0.67,escalate,account_or_transaction_action,@customer We're here to help. You may be able to get this taken care of here: https://t.co/TnACmwZbFZ,2619937,@AppleSupport I purchase something wrongly and i want to refund it how can i do that ?,@682308 We're here to help. You may be able to get this taken care of here: https://t.co/TnACmwZbFZ,0.1738
G084,2422615,"@116333 @AppleSupport 3 times I've done Restor iPhone, work two days and then go back to the same problem? I did restore to 11.1 Then Ios 11.1.1 The problems is not be solve , How many time I’m contacted with Apple support about this problem Now I will try 11.0.3 https://t.co/xx6cwqeRz1",device_technical_issue,auto_handle,device_technical_issue,1.0,auto_handle,safe_general_guidance,@customer Thanks for giving that a try! Please try uninstalling the Snapchat app and reinstalling: https://t.co/ikTYqoYXpm,371875,@AppleSupport thanks for the response. That did not solve the problem,@204092 Thanks for giving that a try! Please try uninstalling the Snapchat app and reinstalling: https://t.co/ikTYqoYXpm,0.3461
G085,2901922,@AppleSupport Before last ios update zero mobile pics were shareable. Downloaded update. Seemed to fix. Problem is back. No photos taken with mobile can be shared anywhere. Major problem.,device_technical_issue,auto_handle,device_technical_issue,1.0,auto_handle,safe_general_guidance,"@customer An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.1. For more info, check out: https://t.co/4f8hwT5to6",2429261,Can @AppleSupport fix this problem already? 😒 https://t.co/CXX8Wl9uOO,"@697432 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.1. For more info, check out: https://t.co/4f8hwT5to6",0.2588
G086,2369441,@AppleSupport I am not with her and don't have an IPad to see how to do this. I will take a look ast the page and forward them to her. Thanks.,how_to,auto_handle,device_technical_issue,0.9963,auto_handle,safe_general_guidance,@customer Do you have Low Power Mode enabled right now?,924570,@AppleSupport Well she doesn’t respond to “hey Siri.” I’ve turned her off multiple times. And when I set her up it’s like my microphone doesn’t pick it up,@163969 Do you have Low Power Mode enabled right now?,0.2906
G087,557778,"@AppleSupport When I move the App to a folder, it does not like to stay there... just disappears with an effect as soon as I let go of my finger",device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,"@customer OK, thank you. Does this usually happen in a certain area? Let us know in DM and we'll go from there. https://t.co/GDrqU22YpT",2771830,@AppleSupport It does the same on my 7+ as well,"@774795 OK, thank you. Does this usually happen in a certain area? Let us know in DM and we'll go from there. https://t.co/GDrqU22YpT",0.2334
G088,2709155,@AppleSupport if you charge people $5 for an app don’t make an update that takes it away from me?? So take the money then take the product,billing_subscription,escalate,billing_subscription,0.67,escalate,account_or_transaction_action,@customer We are happy to help work through any issues you are seeing with your iPhone. Reach out to us in DM and we will help. https://t.co/GDrqU22YpT,1503041,@AppleSupport I’m going to throw this phone away. I shouldn’t have so many issues when I’ve paid so much money for it.,@468856 We are happy to help work through any issues you are seeing with your iPhone. Reach out to us in DM and we will help. https://t.co/GDrqU22YpT,0.2497
G089,2918914,@AppleSupport I’m sure what do say on a DM. It’s an issue out of the box with factory settings.,device_technical_issue,auto_handle,device_technical_issue,0.8247,auto_handle,safe_general_guidance,@customer That was resolved in 11.1.1. Updating to 11.1.2 includes this fix.,2774456,But what about the I issue @AppleSupport? https://t.co/X0askpg9Kt,@775386 That was resolved in 11.1.1. Updating to 11.1.2 includes this fix.,0.3409
G090,2859994,"@AppleSupport Hello, I just got a scam email from (__email__) with a name that appears as ""Apple ID"", talking about fake purchases and asking me to click on the attached ""receipt""",account_access_security,escalate,account_access_security,0.67,escalate,sensitive_data,@customer. Please DM us so that we can continue to look into this together. https://t.co/GDrqU22YpT,53596,"@AppleSupport And if I delete the alias and create a new Apple ID, could I bring all of my devices and purchases to the new one?",@128115. Please DM us so that we can continue to look into this together. https://t.co/GDrqU22YpT,0.1625
G091,2572070,Hey @AppleSupport why does my Messages app keep closing? https://t.co/rsVhsjIL1K,device_technical_issue,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1648447,@AppleSupport why does this keep happening? I️,@503597 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,0.4873
G092,1999750,@115858 @AppleSupport wtf is going on with this update. Every “I️” I️ type comes out as “A” with a mf box around a question mark https://t.co/1imgWGoxpN,device_technical_issue,auto_handle,device_technical_issue,0.67,auto_handle,safe_general_guidance,@customer We'd like to look into this with you. Join us in DM and we'll get started. https://t.co/GDrqU22YpT,2277965,.@115858 @AppleSupport Why do emojis show up as a question mark inside box on iMac Messages?!? https://t.co/7UmQdvQzXC,@312136 We'd like to look into this with you. Join us in DM and we'll get started. https://t.co/GDrqU22YpT,0.3016
G093,2042527,@AppleSupport @115948 @AppleSupport are you going to refund users who can’t use Your service because of your update??,billing_subscription,escalate,billing_subscription,0.67,escalate,account_or_transaction_action,"@customer Understood. If we can help with any other concerns, just let us know.",2777618,@AppleSupport I have and they still won't refund so I'll be going to my bank👍🏻,"@776017 Understood. If we can help with any other concerns, just let us know.",0.2663
G094,2786486,@AppleSupport it would be nice if you guys could stop turning on my Bluetooth and WiFi randomly thanks,device_technical_issue,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,@customer No problem! Just reach out again if you need more help. Have a good one.,2710940,@AppleSupport Nice fix. Thanks!,@761169 No problem! Just reach out again if you need more help. Have a good one.,0.4268
G095,157744,@AppleSupport Apple just wanted to ask storage on phone full can I get somethink to unload storage thanks,how_to,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,"@customer Let's get your iPhone working as it should. When this happened, did the iPhone restart, or return to the home screen? Let us know in DM. https://t.co/GDrqU22YpT",2780620,@AppleSupport can i just get a free X cause my phone blacked out like 3 times,"@776604 Let's get your iPhone working as it should. When this happened, did the iPhone restart, or return to the home screen? Let us know in DM. https://t.co/GDrqU22YpT",0.1551
G096,598111,@AppleSupport Hi I'm trying to cancel and appt at genius bar but the page I land at is saying temporarily unable to service my request. Case ID: 100364949930 - for tomorrow morning. Need to cancel,repair_service,escalate,repair_service,0.79,escalate,sensitive_data,@customer Fantastic! Feel free to reach back out if you have any other questions; we'd be happy to help. Have a great rest of your day!,2814620,"@AppleSupport Just had a great online chat with Salvador and he helped me through some troubleshooting, then booked me a Genius Bar appt. 👏🏼 thank you!!!",@784705 Fantastic! Feel free to reach back out if you have any other questions; we'd be happy to help. Have a great rest of your day!,0.1838
G097,1465072,"@AppleSupport Dear support, I attached the picture of an invoice we received, purchasing iCloud space. We think it's fake. Can u confirm? https://t.co/dbOa50dspe",billing_subscription,escalate,billing_subscription,0.67,escalate,account_or_transaction_action,@customer We've received your DM and will respond there shortly.,2341906,Hi @AppleSupport please read the PM that I sent you about a (supposedly) fake invoice! Hope you can help out.,@677410 We've received your DM and will respond there shortly.,0.2424
G098,450340,"@AppleSupport Hi, I received my new iPhone X today. Experiencing a green line at the right side of my phone. What to do? Live in Holland btw.",repair_service,escalate,device_technical_issue,0.9585,auto_handle,safe_general_guidance,@customer Let's look into this for you. This is not the experience we want you to have. Send us a DM and we can go over some options. https://t.co/GDrqU22YpT,2813640,"@AppleSupport what to do with the green line in the iphone X, i got yesterday.",@784494 Let's look into this for you. This is not the experience we want you to have. Send us a DM and we can go over some options. https://t.co/GDrqU22YpT,0.467
G099,2679894,"@AppleSupport Ok I get that, but my question was why does FaceID not work instead like TouchID did? I don’t want to have to keep typing my password whenever my children request an app",device_technical_issue,auto_handle,account_access_security,0.67,escalate,account_or_transaction_action,@customer We want to dive deeper into this issue with you. Send us a DM and let's get started. https://t.co/GDrqU22YpT,749766,@AppleSupport 11.0.3 exact same problems just like iOs 11.0.1. My phones takes hours to respnd to even typing the password,@299219 We want to dive deeper into this issue with you. Send us a DM and let's get started. https://t.co/GDrqU22YpT,0.1753
G100,484414,Face ID works 57% of the time. I'm very disappointed. @AppleSupport,device_technical_issue,auto_handle,feedback_complaint,0.67,escalate,high_emotion_or_feedback,"@customer Let's see what we can to help with your iPhone. To start, meet us in a DM and tell us what you're experiencing. https://t.co/GDrqU22YpT",1726210,@AppleSupport @115858 mine too. and I just got the 8 and i’m very sad and disappointed,"@522068 Let's see what we can to help with your iPhone. To start, meet us in a DM and tell us what you're experiencing. https://t.co/GDrqU22YpT",0.3072
G101,1998563,@115858 @AppleSupport I downloaded the new update last night and now all of my music is gone.. hundreds of songs. How do I fix this?,device_technical_issue,auto_handle,device_technical_issue,0.9994,auto_handle,safe_general_guidance,@customer Let's work together to see if we can get them back. DM us the exact iOS version on your device and we'll go from there. https://t.co/GDrqU22YpT,2732884,"@AppleSupport iPhone X; all bookmarks are gone from Safari. There last night; gone this morning. Have rebooted, still empty. Thoughts on how to retrieve??",@766040 Let's work together to see if we can get them back. DM us the exact iOS version on your device and we'll go from there. https://t.co/GDrqU22YpT,0.3247
G102,2702219,"@AppleSupport In the new Podcast interface, when you search a name, you get 8 show hits and 8 episode hits. So, if I want to hear every episode John Doe is on, I only get 8 hits of each. Can we expand the search results? Thanks.",feedback_complaint,escalate,feedback_complaint,0.67,escalate,high_emotion_or_feedback,We’re sorry this experience has been frustrating. We appreciate the feedback and would like to understand what happened.,123721,@AppleSupport Thanks!!!,"@143664 You’re welcome! If you have any other questions, let us know. We’re available every day from 5 a.m. to 8 p.m. Pacific time.",0.1084
G103,2512332,@AppleSupport I been updated and my phone still slow,device_technical_issue,auto_handle,device_technical_issue,0.9976,auto_handle,safe_general_guidance,"@customer Do you know if this type of behavior occurs with other video content, or does it only occur in the specific app? Have you tried uninstalling and reinstalling the app to see if that helps?",2945685,@AppleSupport Updated. Still happens,"@710057 Do you know if this type of behavior occurs with other video content, or does it only occur in the specific app? Have you tried uninstalling and reinstalling the app to see if that helps?",0.5157
G104,2324519,@AppleSupport why does my live always come on when I open the camera app. I want it permanently off,how_to,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1648447,@AppleSupport why does this keep happening? I️,@503597 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,0.1889
G105,1525130,What is up @115858 @AppleSupport with the letter I looking like this 👉🏼 I️ on my IPhone,device_technical_issue,auto_handle,device_technical_issue,0.9575,auto_handle,safe_general_guidance,@customer We'd like to take a closer look. Please DM us your current country and exact iOS version found at Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,1982984,@AppleSupport fix this issue with the letter “I️” please,@586957 We'd like to take a closer look. Please DM us your current country and exact iOS version found at Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,0.3066
G106,2972431,"@AppleSupport Yes. Mostly certain apps, but weird things happen too. For example the other day apps were missing from my screen. I could swipe either direction and they’d be gone. I locked it and they came back. Resetting always works",device_technical_issue,auto_handle,account_access_security,0.67,escalate,account_or_transaction_action,"@customer We're happy to clarify. They can FaceTime each other if their ""You can be reached by FaceTime at"" and ""Caller ID"" are set to their respective numbers. Also, it may be a great idea to look into Family Sharing for them: https://t.co/ERCiFrN6Q1 Questions? DM us: https://t.co/GDrqU22YpT",2253516,"@AppleSupport My parents share the same Apple ID, and they have two phones, but they are unable to Facetime each other. Is that right?","@118106 We're happy to clarify. They can FaceTime each other if their ""You can be reached by FaceTime at"" and ""Caller ID"" are set to their respective numbers. Also, it may be a great idea to look into Family Sharing for them: https://t.co/ERCiFrN6Q1 Questions? DM us: https://t.co/GDrqU22YpT",0.1679
G107,598146,"@AppleSupport Prior to iOS 11 when using the Podcasts or Music apps AND connected to power, the screen would not auto-lock. Is there a hidden setting somewhere to get this feature back?",how_to,auto_handle,how_to,0.67,auto_handle,safe_general_guidance,@customer We'd like to help! You can tap the (i) that is located beside the contact or group and remove from recents.,2436451,@AppleSupport Can I change a setting somewhere?,@698996 We'd like to help! You can tap the (i) that is located beside the contact or group and remove from recents.,0.3294
G108,593551,@AppleSupport just downloaded 11.2. All excited to use Apple Pay Cash. No Apple Pay Cash card in my wallet or tab to select in Settings...,device_technical_issue,auto_handle,other,0.9996,escalate,ambiguous_or_out_of_scope,"@customer If you're in the US, those features will require iOS 11.2 and will begin rolling out early next week. https://t.co/GDrqU22YpT",556248,Hey @AppleSupport Any chance we can turn on Apple Pay Cash after I spent an hour of my weekend updating after being told in the notes Apple Pay Cash was here?,"@249945 If you're in the US, those features will require iOS 11.2 and will begin rolling out early next week. https://t.co/GDrqU22YpT",0.4644
G109,2234444,@AppleSupport Order an Apple Watch series 3 on the first day of October. Why is it taking a month to even ship?,order_delivery,escalate,order_delivery,0.67,escalate,account_or_transaction_action,@customer Thanks for reaching out. Our Apple Online Store can help take a closer look. Reach them here: https://t.co/8yjRd1Xo0i,1153441,"@116333 @AppleSupport Your online sucks,I placed an order yesterday was showing 'available today' but not received any email whole day",@391388 Thanks for reaching out. Our Apple Online Store can help take a closer look. Reach them here: https://t.co/8yjRd1Xo0i,0.1443
G110,1645517,@AppleSupport why is it so hard to contact you about unauthorized charges on my credit card?,billing_subscription,escalate,billing_subscription,0.67,escalate,sensitive_data,"@customer We're excited for you! For sales related questions, please reach out to our Online Sales team here: https://t.co/8yjRd1Xo0i",1352268,"@AppleSupport I preordered my phone today, when will my credit card be charged? It says delivery Dec 5-11th.","@435351 We're excited for you! For sales related questions, please reach out to our Online Sales team here: https://t.co/8yjRd1Xo0i",0.2147
G111,1352925,"First my order gets messed up (but hopefully still reserved!!) then @AppleSupport is unavailable to chat. Rough day for everyone, I'm sure!😩",order_delivery,escalate,order_delivery,0.67,escalate,account_or_transaction_action,@customer We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,294373,@AppleSupport I'm planning on getting the iPhone X but with the upgrade program that you have will I still have to pre order the phone,@136075 We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,0.1849
